waterfront,renovated,view,condition,grade,bedrooms,bathrooms,sqft_living,sqft_lot,floors,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,price
0,0,0,3,3,4,2.75,2260,4440,2,2260,0,2014,2260,4563,341780
0,0,0,3,4,5,2.75,2481,4045,2,2481,0,2014,2363,4175,309000
0,0,0,3,4,4,2.75,2656,21195,2,2656,0,2014,1860,16510,495000
0,0,0,3,4,5,2.75,3220,8160,2,3220,0,1999,2876,11521,384000
0,0,0,4,4,4,2.75,3230,12651,2,3230,0,2002,2550,12081,409000
yes,0,0,2,4,4,2.75,5440,239580,1,2720,2720,1969,1970,40392,850000
0,0,0,3,2,3,3,1530,9997,1,1020,510,1992,1410,9997,154000
0,0,0,3,4,4,3,2050,4000,2,2050,0,2014,2050,4000,370228
0,0,0,3,4,4,3,2050,4000,2,2050,0,2014,2050,4000,353500
0,0,0,3,3,4,3,2163,5883,2,2163,0,2006,1700,10143,248000
0,yes,0,3,4,3,3,2290,15600,1,1420,870,1948,1890,14143,465000
0,0,0,3,4,5,3,2300,8214,2,2300,0,2013,2594,4950,312891
0,0,0,3,4,4,3,2590,7213,2,2590,0,2001,2550,6800,355000
0,0,0,3,4,5,3,2670,9920,1,1400,1270,1990,1890,10341,370000
0,0,4,3,4,5,3,3720,25474,2,2090,1630,1986,1870,14547,500000
0,0,0,3,4,4,3.5,2796,3520,2.5,2796,0,2013,2040,5195,349950
0,0,0,3,4,4,3.5,3828,18900,2.5,3828,0,2014,2120,18900,552900
0,0,2,3,4,4,3.5,3906,9674,2,3906,0,2014,2673,6500,549950
yes,0,0,3,4,4,3.5,4083,68377,2,4083,0,2005,2430,41382,637000
